case,index,value
butter-lp6-8000,216,0.31861617855654256
butter-lp6-8000,217,0.11608068066597571
butter-lp6-8000,218,0.054162711628146634
butter-lp6-8000,219,0.15720561182831980
butter-lp6-8000,220,0.35793791598442930
butter-lp6-8000,221,0.53803908275602750
butter-lp6-8000,222,0.59129337515742850
butter-lp6-8000,223,0.48024172535512827
butter-lp6-8000,224,0.25961898049398957
butter-lp6-8000,225,0.048297198698846430
butter-lp6-8000,226,-0.038749606615059910
butter-lp6-8000,227,0.042626244104908825
butter-lp6-8000,228,0.23814026970280960
butter-lp6-8000,229,0.42258857105387720
butter-lp6-8000,230,0.47281210694133660
butter-lp6-8000,231,0.34620431291906206
butter-lp6-8000,232,0.11155274140827852
butter-lp6-8000,233,-0.093489358734273910
butter-lp6-8000,234,-0.15194788937177153
butter-lp6-8000,235,-0.041252833363447115
butter-lp6-8000,236,0.15957111308733504
butter-lp6-8000,237,0.32550129436278880
butter-lp6-8000,238,0.35737815926166590
butter-lp6-8000,239,0.23062743028087340
butter-lp6-8000,240,0.0077723579146133210
butter-lp6-8000,241,-0.19082541765954095
butter-lp6-8000,242,-0.25387972578230740
butter-lp6-8000,243,-0.14874924917197750
butter-lp6-8000,244,0.055727166858417373
butter-lp6-8000,245,0.23070312169041080
butter-lp6-8000,246,0.26352650231896946
butter-lp6-8000,247,0.12198377568411307
butter-lp6-8000,248,-0.12619677584380132
butter-lp6-8000,249,-0.34969945590304110
butter-lp6-8000,250,-0.42929487659465300
butter-lp6-8000,251,-0.32814363733564500
butter-lp6-8000,252,-0.11258998557944512
butter-lp6-8000,253,0.086955725239493440
butter-lp6-8000,254,0.15023789699470505
butter-lp6-8000,255,0.035829401062208110
butter-lp6-8000,256,-0.19432463920456508
butter-lp6-8000,257,-0.41167659593301180
butter-lp6-8000,258,-0.49806469426206870
butter-lp6-8000,259,-0.41432310288935790
butter-lp6-8000,260,-0.22056325150698290
butter-lp6-8000,261,-0.040606981325231480
butter-lp6-8000,262,0.0085367160221767650
butter-lp6-8000,263,-0.11411229477756404
butter-lp6-8000,264,-0.34502524204452030
butter-lp6-8000,265,-0.55107740451125970
butter-lp6-8000,266,-0.61176487969789710
butter-lp6-8000,267,-0.49608413736048050
butter-lp6-8000,268,-0.28141315227146724
butter-lp6-8000,269,-0.10306708154434532
butter-lp6-8000,270,-0.070849781925690300
butter-lp6-8000,271,-0.20536052645930158
butter-lp6-8000,272,-0.42875785785842100
butter-lp6-8000,273,-0.61294380166329290
butter-lp6-8000,274,-0.65641094238372360
butter-lp6-8000,275,-0.54176483534759200
butter-lp6-8000,276,-0.33986205212801160
butter-lp6-8000,277,-0.16567540831155247
butter-lp6-8000,278,-0.11723305520988966
butter-lp6-8000,279,-0.22654380342287458
butter-lp6-8000,280,-0.43951543525206860
butter-lp6-8000,281,-0.63750927182745700
butter-lp6-8000,282,-0.70165619497187260
butter-lp6-8000,283,-0.58829844487832070
butter-lp6-8000,284,-0.36230938551034740
butter-lp6-8000,285,-0.15940543303849860
butter-lp6-8000,286,-0.10115050026661190
butter-lp6-8000,287,-0.22085906462405602
butter-lp6-8000,288,-0.44586626311215940
butter-lp6-8000,289,-0.64052917177182970
butter-lp6-8000,290,-0.68467082770983470
butter-lp6-8000,291,-0.54680692218309190
butter-lp6-8000,292,-0.30602108442728980
butter-lp6-8000,293,-0.10328679385419070
butter-lp6-8000,294,-0.054462136129565340
butter-lp6-8000,295,-0.18325814691484035
butter-lp6-8000,296,-0.41188455013641680
butter-lp6-8000,297,-0.60720366573561900
butter-lp6-8000,298,-0.65378113269081150
butter-lp6-8000,299,-0.51858937569091680
butter-lp6-8000,300,-0.27364952992252833
butter-lp6-8000,301,-0.056894417942801760
butter-lp6-8000,302,0.010268257580499159
butter-lp6-8000,303,-0.10394292096318850
butter-lp6-8000,304,-0.32339407073752420
butter-lp6-8000,305,-0.51038900105910210
butter-lp6-8000,306,-0.54939955425251940
butter-lp6-8000,307,-0.41564644492530106
butter-lp6-8000,308,-0.18538644910697819
butter-lp6-8000,309,0.012879952829469835
butter-lp6-8000,310,0.072700416116863900
butter-lp6-8000,311,-0.031273894738303770
butter-lp6-8000,312,-0.22993744110110514
butter-lp6-8000,313,-0.39922246020039304
butter-lp6-8000,314,-0.43099917592835640
butter-lp6-8000,315,-0.29627114892092427
butter-lp6-8000,316,-0.063882901428741130
butter-lp6-8000,317,0.13850279500654894
butter-lp6-8000,318,0.19936809036296580
butter-lp6-8000,319,0.089357617736998560
butter-lp6-8000,320,-0.12044220132080823
butter-lp6-8000,321,-0.29822132975282617
butter-lp6-8000,322,-0.32788529260956340
butter-lp6-8000,323,-0.17965369318387514
butter-lp6-8000,324,0.069229805722920460
butter-lp6-8000,325,0.28037661480155020
butter-lp6-8000,326,0.33854313715659373
butter-lp6-8000,327,0.21990280039271168
butter-lp6-8000,328,0.0041102142746108090
butter-lp6-8000,329,-0.17285441644037217
butter-lp6-8000,330,-0.19690064078912442
butter-lp6-8000,331,-0.043208549139208060
butter-lp6-8000,332,0.20621409374194935
butter-lp6-8000,333,0.41106308726186114
butter-lp6-8000,334,0.46072573230430003
butter-lp6-8000,335,0.34136521651649360
butter-lp6-8000,336,0.13742632131551988
butter-lp6-8000,337,-0.024745431259924674
butter-lp6-8000,338,-0.049575256271341570
butter-lp6-8000,339,0.078407124826254270
butter-lp6-8000,340,0.29102842004088375
butter-lp6-8000,341,0.47662476515500340
butter-lp6-8000,342,0.53929400493633040
butter-lp6-8000,343,0.44899629100957590
butter-lp6-8000,344,0.26049487334045060
butter-lp6-8000,345,0.086592413707775320
butter-lp6-8000,346,0.034232738817729626
butter-lp6-8000,347,0.14137673759500155
butter-lp6-8000,348,0.35410798614152490
butter-lp6-8000,349,0.55654196648900280
butter-lp6-8000,350,0.63677497271071890
butter-lp6-8000,351,0.55196952723095970
butter-lp6-8000,352,0.35424915963476120
butter-lp6-8000,353,0.16289083029112470
butter-lp6-8000,354,0.097489555931405280
butter-lp6-8000,355,0.20604959335121620
butter-lp6-8000,356,0.43144332853152220
butter-lp6-8000,357,0.64295618679524000
butter-lp6-8000,358,0.71524227423181650
butter-lp6-8000,359,0.60454160793340700
butter-lp6-8000,360,0.37675234557530760
butter-lp6-8000,361,0.17037105000327504
butter-lp6-8000,362,0.11296139193448125
butter-lp6-8000,363,0.24099524556767965
butter-lp6-8000,364,0.47640864977729097
butter-lp6-8000,365,0.67613511833341220
butter-lp6-8000,366,0.72062990718681610
butter-lp6-8000,367,0.58428907639698300
butter-lp6-8000,368,0.34637093359338605
butter-lp6-8000,369,0.14042868572078110
butter-lp6-8000,370,0.076848306565420660
butter-lp6-8000,371,0.18403480242812287
butter-lp6-8000,372,0.39721254017950960
butter-lp6-8000,373,0.59564950374780590
butter-lp6-8000,374,0.66678141894897390
butter-lp6-8000,375,0.56676279453614620
butter-lp6-8000,376,0.34785392409186530
butter-lp6-8000,377,0.13314969699747892
butter-lp6-8000,378,0.045670129474621710
butter-lp6-8000,379,0.13225101730959546
butter-lp6-8000,380,0.33298691617044480
butter-lp6-8000,381,0.51903155171156680
butter-lp6-8000,382,0.57335871688803080
butter-lp6-8000,383,0.45951963199039930
butter-lp6-8000,384,0.23814129346939110
butter-lp6-8000,385,0.029788970446331223
butter-lp6-8000,386,-0.051077612614269685
butter-lp6-8000,387,0.041061594054355040
butter-lp6-8000,388,0.25358155663285010
butter-lp6-8000,389,0.45860442747037400
butter-lp6-8000,390,0.52327036078496350
butter-lp6-8000,391,0.39381503159326890
butter-lp6-8000,392,0.13824050974856636
butter-lp6-8000,393,-0.093354803615539240
butter-lp6-8000,394,-0.16947569070317680
butter-lp6-8000,395,-0.061890828690369800
butter-lp6-8000,396,0.14554870165052022
butter-lp6-8000,397,0.31673128381046567
butter-lp6-8000,398,0.34354513044278484
butter-lp6-8000,399,0.20303885479027820
butter-lp6-8000,400,-0.032353576872930370
butter-lp6-8000,401,-0.23565569915031280
butter-lp6-8000,402,-0.29788909506816080
butter-lp6-8000,403,-0.19153072010938604
butter-lp6-8000,404,0.015037546255888320
butter-lp6-8000,405,0.19913802453014165
butter-lp6-8000,406,0.25136611765220884
butter-lp6-8000,407,0.13234030904275100
butter-lp6-8000,408,-0.10387405477515373
butter-lp6-8000,409,-0.33226625166098683
butter-lp6-8000,410,-0.42408156346154210
butter-lp6-8000,411,-0.32708218475667755
butter-lp6-8000,412,-0.10467991428124195
butter-lp6-8000,413,0.10045609613495965
butter-lp6-8000,414,0.15710668037599876
butter-lp6-8000,415,0.026899491626746820
butter-lp6-8000,416,-0.21679900910536268
butter-lp6-8000,417,-0.43718581529646333
butter-lp6-8000,418,-0.51458544033231510
butter-lp6-8000,419,-0.41379834456240670
butter-lp6-8000,420,-0.20284847973244500
butter-lp6-8000,421,-0.013550791759078683
butter-lp6-8000,422,0.034290595758302480
butter-lp6-8000,423,-0.096101934078249160
butter-lp6-8000,424,-0.33434493049213360
butter-lp6-8000,425,-0.54504237842586070
butter-lp6-8000,426,-0.61116053351086170
butter-lp6-8000,427,-0.50298710959803490
butter-lp6-8000,428,-0.29152616103680870
butter-lp6-8000,429,-0.10454977305341724
butter-lp6-8000,430,-0.053639900938703740
butter-lp6-8000,431,-0.17145880670397104
butter-lp6-8000,432,-0.39233686982033295
butter-lp6-8000,433,-0.58924343342334750
butter-lp6-8000,434,-0.64931772789648960
butter-lp6-8000,435,-0.54234508502828750
butter-lp6-8000,436,-0.33787039986040357
butter-lp6-8000,437,-0.16178997046698710
butter-lp6-8000,438,-0.12197874538052739
butter-lp6-8000,439,-0.24626468058019320
butter-lp6-8000,440,-0.46591512037536276
butter-lp6-8000,441,-0.65461413318562920
butter-lp6-8000,442,-0.70234837809501200
butter-lp6-8000,443,-0.58071409655588500
butter-lp6-8000,444,-0.36007508419007755
butter-lp6-8000,445,-0.16841718401759728
butter-lp6-8000,446,-0.11630490233883260
butter-lp6-8000,447,-0.23203071627406470
butter-lp6-8000,448,-0.44517741913491293
butter-lp6-8000,449,-0.62831091759203500
butter-lp6-8000,450,-0.67223880350417970
butter-lp6-8000,451,-0.55004866348052950
butter-lp6-8000,452,-0.33156376561445460
butter-lp6-8000,453,-0.14074521776199236
butter-lp6-8000,454,-0.083291717032271420
butter-lp6-8000,455,-0.18733698014125544
butter-lp6-8000,456,-0.38935764893610400
butter-lp6-8000,457,-0.56987961906430420
butter-lp6-8000,458,-0.61882610277649990
butter-lp6-8000,459,-0.49816063928371324
butter-lp6-8000,460,-0.26801658552447766
butter-lp6-8000,461,-0.056915988841069120
butter-lp6-8000,462,0.012141290223112236
butter-lp6-8000,463,-0.10210523831860153
butter-lp6-8000,464,-0.32990882267962773
butter-lp6-8000,465,-0.53121123176490370
butter-lp6-8000,466,-0.58099733584042220
butter-lp6-8000,467,-0.44309966690100540
butter-lp6-8000,468,-0.18988891483130127
butter-lp6-8000,469,0.038779571084058766
butter-lp6-8000,470,0.11629111284285899
butter-lp6-8000,471,0.0069807997013317050
butter-lp6-8000,472,-0.21103262377521828
butter-lp6-8000,473,-0.39711078529355190
butter-lp6-8000,474,-0.43528700635035905
butter-lp6-8000,475,-0.29860161381989520
butter-lp6-8000,476,-0.059030573358745450
butter-lp6-8000,477,0.15490199626497536
butter-lp6-8000,478,0.22949165377618350
butter-lp6-8000,479,0.12972763122999867
butter-lp6-8000,480,-0.079956364848068760
butter-lp6-8000,481,-0.27141537435393520
butter-lp6-8000,482,-0.32532552199154935
butter-lp6-8000,483,-0.20018565881501570
butter-lp6-8000,484,0.041287267821567780
butter-lp6-8000,485,0.26725019876160050
butter-lp6-8000,486,0.35505360037093286
butter-lp6-8000,487,0.26335770355194954
butter-lp6-8000,488,0.054963109525462580
butter-lp6-8000,489,-0.13968463051139960
butter-lp6-8000,490,-0.19809583237284980
butter-lp6-8000,491,-0.078170883493536030
butter-lp6-8000,492,0.15717407981880596
butter-lp6-8000,493,0.37774909550949660
butter-lp6-8000,494,0.46287152383474500
butter-lp6-8000,495,0.37325620578765160
butter-lp6-8000,496,0.17422446063602956
butter-lp6-8000,497,-0.0058768299669797990
butter-lp6-8000,498,-0.054452398072905780
butter-lp6-8000,499,0.060391511379131850
butter-lp6-8000,500,0.27613477930819670
butter-lp6-8000,501,0.47543296077191470
butter-lp6-8000,502,0.55165935172236790
butter-lp6-8000,503,0.46658891526932910
butter-lp6-8000,504,0.27374545778316020
butter-lp6-8000,505,0.092181812012037070
butter-lp6-8000,506,0.038861121718738914
butter-lp6-8000,507,0.15672214991814618
butter-lp6-8000,508,0.38449471284345826
butter-lp6-8000,509,0.59118084817881560
butter-lp6-8000,510,0.65523816220749020
butter-lp6-8000,511,0.53896132471790790
butter-lp3-4000,0,0.00053543963635724660
butter-lp3-4000,1,0.0050384959845359550
butter-lp3-4000,2,0.022021978062312146
butter-lp3-4000,3,0.059885910889626610
butter-lp3-4000,4,0.11485694474680844
butter-lp3-4000,5,0.16643389616429500
butter-lp3-4000,6,0.18858680749791180
butter-lp3-4000,7,0.16703289333961652
butter-lp3-4000,8,0.10951996464470092
butter-lp3-4000,9,0.044571984207200200
butter-lp3-4000,10,0.0084894023448386840
butter-lp3-4000,11,0.025637251291103592
butter-lp3-4000,12,0.093625636472538880
butter-lp3-4000,13,0.18296459660324602
butter-lp3-4000,14,0.25336500629645337
butter-lp3-4000,15,0.27700308977315700
butter-lp3-4000,16,0.25462460259113830
butter-lp3-4000,17,0.21468949704705928
butter-lp3-4000,18,0.19458532973343620
butter-lp3-4000,19,0.21829864326099210
butter-lp3-4000,20,0.28424453343114436
butter-lp3-4000,21,0.36637135371356210
butter-lp3-4000,22,0.42916521939388390
butter-lp3-4000,23,0.44842386980402180
butter-lp3-4000,24,0.42406979767762470
butter-lp3-4000,25,0.38036117388033974
butter-lp3-4000,26,0.35320439131594790
butter-lp3-4000,27,0.36814027683704150
butter-lp3-4000,28,0.42394357551565900
butter-lp3-4000,29,0.49472585847625070
butter-lp3-4000,30,0.54576239322305650
butter-lp3-4000,31,0.55250200924394950
butter-lp3-4000,32,0.52702914299363980
butter-lp3-4000,33,0.51939288872421200
butter-lp3-4000,34,0.56306191163732220
butter-lp3-4000,35,0.64492034549177790
butter-lp3-4000,36,0.73340957561275480
butter-lp3-4000,37,0.79764686291182840
butter-lp3-4000,38,0.81110196392582830
butter-lp3-4000,39,0.76212645129928700
butter-lp3-4000,40,0.66457082610918230
butter-lp3-4000,41,0.55531021090704600
butter-lp3-4000,42,0.47683426499566560
butter-lp3-4000,43,0.45676803531000015
butter-lp3-4000,44,0.49385567307816736
butter-lp3-4000,45,0.55814172453288390
butter-lp3-4000,46,0.60775248037335790
butter-lp3-4000,47,0.61234093947281270
butter-lp3-4000,48,0.56983553972202060
butter-lp3-4000,49,0.50714134270638630
butter-lp3-4000,50,0.46315744488885163
butter-lp3-4000,51,0.46374792492712363
butter-lp3-4000,52,0.50524909809192620
butter-lp3-4000,53,0.55885033673232280
butter-lp3-4000,54,0.58968304134370160
butter-lp3-4000,55,0.57589033179033140
butter-lp3-4000,56,0.52019365143260170
butter-lp3-4000,57,0.44798371696652100
butter-lp3-4000,58,0.39303398402569890
butter-lp3-4000,59,0.37922554801318650
butter-lp3-4000,60,0.40602407475138930
butter-lp3-4000,61,0.44806256839025980
butter-lp3-4000,62,0.47087250317133980
butter-lp3-4000,63,0.45171389768075104
butter-lp3-4000,64,0.39360268315135943
butter-lp3-4000,65,0.32367135187756990
butter-lp3-4000,66,0.27649587244555320
butter-lp3-4000,67,0.27356772114948450
butter-lp3-4000,68,0.31103998725217374
butter-lp3-4000,69,0.36199481221448810
butter-lp3-4000,70,0.39105332289699546
butter-lp3-4000,71,0.37377299451066354
butter-lp3-4000,72,0.31071479638096433
butter-lp3-4000,73,0.22856231041579880
butter-lp3-4000,74,0.16535541791578445
butter-lp3-4000,75,0.14711590578657743
butter-lp3-4000,76,0.17287807842039596
butter-lp3-4000,77,0.21577822635202380
butter-lp3-4000,78,0.23841278204754235
butter-lp3-4000,79,0.21539069903687702
butter-lp3-4000,80,0.14763769536014460
butter-lp3-4000,81,0.061481546676672780
butter-lp3-4000,82,-0.0056869534611484640
butter-lp3-4000,83,-0.028506623083953100
butter-lp3-4000,84,-0.0093894863269735760
butter-lp3-4000,85,0.024976473124151450
butter-lp3-4000,86,0.040216941174225064
butter-lp3-4000,87,0.013475667996460206
butter-lp3-4000,88,-0.052614049922248150
butter-lp3-4000,89,-0.13077464961939161
butter-lp3-4000,90,-0.18620033124922375
butter-lp3-4000,91,-0.19761603582629614
butter-lp3-4000,92,-0.16926332107511383
butter-lp3-4000,93,-0.12794734454668094
butter-lp3-4000,94,-0.10794218476151267
butter-lp3-4000,95,-0.13265580327177287
butter-lp3-4000,96,-0.20083291867416067
butter-lp3-4000,97,-0.28562171245463720
butter-lp3-4000,98,-0.35007465135904140
butter-lp3-4000,99,-0.36843077169188120
butter-lp3-4000,100,-0.34069278334010983
butter-lp3-4000,101,-0.29341659789440650
butter-lp3-4000,102,-0.26480896989647600
butter-lp3-4000,103,-0.28215616764781150
butter-lp3-4000,104,-0.34519141330966020
butter-lp3-4000,105,-0.42648924824273270
butter-lp3-4000,106,-0.48830007691673500
butter-lp3-4000,107,-0.50481172265615240
butter-lp3-4000,108,-0.47653649476434623
butter-lp3-4000,109,-0.42854711210249030
butter-lp3-4000,110,-0.39584555052860660
butter-lp3-4000,111,-0.40378989318736970
butter-lp3-4000,112,-0.45357851703570384
butter-lp3-4000,113,-0.52134887924999910
butter-lp3-4000,114,-0.57156954209918430
butter-lp3-4000,115,-0.57934539083625760
butter-lp3-4000,116,-0.54669385239490930
butter-lp3-4000,117,-0.50011034427074790
butter-lp3-4000,118,-0.47314009842307714
butter-lp3-4000,119,-0.48668526762985700
butter-lp3-4000,120,-0.53768348978020720
butter-lp3-4000,121,-0.59955612485731300
butter-lp3-4000,122,-0.63599189093724550
butter-lp3-4000,123,-0.62330546866302160
butter-lp3-4000,124,-0.56556720976465020
butter-lp3-4000,125,-0.49255890396594110
butter-lp3-4000,126,-0.44275495867152820
butter-lp3-4000,127,-0.44051334408268940
butter-lp3-4000,128,-0.48222873330614874
butter-lp3-4000,129,-0.53998945824949760
butter-lp3-4000,130,-0.57817779062491360
butter-lp3-4000,131,-0.57344597925763490
butter-lp3-4000,132,-0.52695423916629120
butter-lp3-4000,133,-0.46377142704739943
butter-lp3-4000,134,-0.41990949775781583
butter-lp3-4000,135,-0.42034134354654684
butter-lp3-4000,136,-0.46306029076660904
butter-lp3-4000,137,-0.51990065845803180
butter-lp3-4000,138,-0.55228131603972260
butter-lp3-4000,139,-0.53495860785137040
butter-lp3-4000,140,-0.47206774435126325
butter-lp3-4000,141,-0.39411499557105530
butter-lp3-4000,142,-0.34018232846394264
butter-lp3-4000,143,-0.33570590896683170
butter-lp3-4000,144,-0.37772516928437110
butter-lp3-4000,145,-0.43673344598697145
butter-lp3-4000,146,-0.47299268144927210
butter-lp3-4000,147,-0.45845521378294585
butter-lp3-4000,148,-0.39331587018795405
butter-lp3-4000,149,-0.30562204719308710
butter-lp3-4000,150,-0.23419316825752312
butter-lp3-4000,151,-0.20664871211579225
butter-lp3-4000,152,-0.22350708997462250
