case,index,value
butter-lp3-4000,303,-0.34213354102555670
butter-lp3-4000,304,-0.37252661961630634
butter-lp3-4000,305,-0.41683213270358266
butter-lp3-4000,306,-0.44088392377499670
butter-lp3-4000,307,-0.42197134026510130
butter-lp3-4000,308,-0.36281203688682817
butter-lp3-4000,309,-0.28982683679362303
butter-lp3-4000,310,-0.23697096833758505
butter-lp3-4000,311,-0.22590798674627213
butter-lp3-4000,312,-0.25297649326950620
butter-lp3-4000,313,-0.29092105884998276
butter-lp3-4000,314,-0.30543391878140400
butter-lp3-4000,315,-0.27568022818493880
butter-lp3-4000,316,-0.20661839724145867
butter-lp3-4000,317,-0.12645892139162107
butter-lp3-4000,318,-0.070724112973801310
butter-lp3-4000,319,-0.061256165526504250
butter-lp3-4000,320,-0.092210396349098530
butter-lp3-4000,321,-0.13312098779681722
butter-lp3-4000,322,-0.14756696957961568
butter-lp3-4000,323,-0.11485502715370062
butter-lp3-4000,324,-0.041262637994977670
butter-lp3-4000,325,0.043647392175871130
butter-lp3-4000,326,0.10340835432423807
butter-lp3-4000,327,0.11591052770474017
butter-lp3-4000,328,0.086989426820019940
butter-lp3-4000,329,0.047601449000538270
butter-lp3-4000,330,0.034660101064471210
butter-lp3-4000,331,0.067921521917976110
butter-lp3-4000,332,0.13965142232249610
butter-lp3-4000,333,0.22159761691964472
butter-lp3-4000,334,0.28068854896392220
butter-lp3-4000,335,0.29606778280570645
butter-lp3-4000,336,0.27145311681554940
butter-lp3-4000,337,0.23294552704859323
butter-lp3-4000,338,0.21305263708714942
butter-lp3-4000,339,0.23344520682924036
butter-lp3-4000,340,0.29317642511483410
butter-lp3-4000,341,0.36735420029467997
butter-lp3-4000,342,0.42174048661376660
butter-lp3-4000,343,0.43406237217927635
butter-lp3-4000,344,0.40623604489938187
butter-lp3-4000,345,0.36252706776901500
butter-lp3-4000,346,0.33671699645088277
butter-lp3-4000,347,0.35289622166322204
butter-lp3-4000,348,0.41035236903848420
butter-lp3-4000,349,0.48438863819407957
butter-lp3-4000,350,0.54048234640335050
butter-lp3-4000,351,0.55311746060830290
butter-lp3-4000,352,0.52239632235689060
butter-lp3-4000,353,0.47512117433138420
butter-lp3-4000,354,0.44722446292185230
butter-lp3-4000,355,0.46238533517008096
butter-lp3-4000,356,0.51868696908625500
butter-lp3-4000,357,0.58870352685409890
butter-lp3-4000,358,0.63509002247101000
butter-lp3-4000,359,0.63378699787443820
butter-lp3-4000,360,0.58937056232374720
butter-lp3-4000,361,0.53160264143386670
butter-lp3-4000,362,0.49682695617944944
butter-lp3-4000,363,0.50700801102038980
butter-lp3-4000,364,0.55711001446560090
butter-lp3-4000,365,0.61802155719554010
butter-lp3-4000,366,0.65374425231087960
butter-lp3-4000,367,0.64155588189770910
butter-lp3-4000,368,0.58452754148792130
butter-lp3-4000,369,0.51009483421268390
butter-lp3-4000,370,0.45524625113201367
butter-lp3-4000,371,0.44640905915267176
butter-lp3-4000,372,0.48445266070326860
butter-lp3-4000,373,0.54332290852612500
butter-lp3-4000,374,0.58482184779094060
butter-lp3-4000,375,0.58180012624423530
butter-lp3-4000,376,0.53377127269518290
butter-lp3-4000,377,0.46592305298270836
butter-lp3-4000,378,0.41328843100630974
butter-lp3-4000,379,0.39954402919671067
butter-lp3-4000,380,0.42434584063482700
butter-lp3-4000,381,0.46476419283754333
butter-lp3-4000,382,0.48763745832805505
butter-lp3-4000,383,0.46848497796209870
butter-lp3-4000,384,0.40743672971480155
butter-lp3-4000,385,0.33048075326560780
butter-lp3-4000,386,0.27494194926284720
butter-lp3-4000,387,0.26716177681102854
butter-lp3-4000,388,0.30478279596771260
butter-lp3-4000,389,0.35647641152036470
butter-lp3-4000,390,0.38224568351422140
butter-lp3-4000,391,0.35935100031965930
butter-lp3-4000,392,0.29321372998095274
butter-lp3-4000,393,0.21106801146441920
butter-lp3-4000,394,0.14729134043498102
butter-lp3-4000,395,0.12518336780890824
butter-lp3-4000,396,0.14283460340619840
butter-lp3-4000,397,0.17381815809965342
butter-lp3-4000,398,0.18350022652669530
butter-lp3-4000,399,0.15023796938127643
butter-lp3-4000,400,0.078607284953089970
butter-lp3-4000,401,-0.0037946794352451724
butter-lp3-4000,402,-0.062799805129911320
butter-lp3-4000,403,-0.075652328906684970
butter-lp3-4000,404,-0.043528248366216450
butter-lp3-4000,405,0.0063698879409456280
butter-lp3-4000,406,0.034692514809871870
butter-lp3-4000,407,0.013934010320851151
butter-lp3-4000,408,-0.054036810269696960
butter-lp3-4000,409,-0.13918973046010440
butter-lp3-4000,410,-0.20222962333225672
butter-lp3-4000,411,-0.21813697187237560
butter-lp3-4000,412,-0.18965173869642300
butter-lp3-4000,413,-0.14426462358976958
butter-lp3-4000,414,-0.11851290174909522
butter-lp3-4000,415,-0.13780920538484273
butter-lp3-4000,416,-0.20100801382004915
butter-lp3-4000,417,-0.28088361080958520
butter-lp3-4000,418,-0.34091351330069497
butter-lp3-4000,419,-0.35634748007591294
butter-lp3-4000,420,-0.32911286655116134
butter-lp3-4000,421,-0.28730612363309440
butter-lp3-4000,422,-0.26724616404835777
butter-lp3-4000,423,-0.29095098590955860
butter-lp3-4000,424,-0.35476986113211520
butter-lp3-4000,425,-0.43218824451523963
butter-lp3-4000,426,-0.48787136191182300
butter-lp3-4000,427,-0.49830212111587520
butter-lp3-4000,428,-0.46561351120499260
butter-lp3-4000,429,-0.41656418957123030
butter-lp3-4000,430,-0.38701865256687760
butter-lp3-4000,431,-0.39989832460615293
butter-lp3-4000,432,-0.45205951984695350
butter-lp3-4000,433,-0.51747775019213360
butter-lp3-4000,434,-0.56306973395997640
butter-lp3-4000,435,-0.56751543995657570
butter-lp3-4000,436,-0.53375258321062210
butter-lp3-4000,437,-0.48808638967466370
butter-lp3-4000,438,-0.46434823538221780
butter-lp3-4000,439,-0.48303541311336670
butter-lp3-4000,440,-0.53901705374629520
butter-lp3-4000,441,-0.60442963285115530
butter-lp3-4000,442,-0.64453529048438740
butter-lp3-4000,443,-0.63792497334701750
butter-lp3-4000,444,-0.58926973568589350
butter-lp3-4000,445,-0.52661499394022970
butter-lp3-4000,446,-0.48513665618840035
butter-lp3-4000,447,-0.48683659775384760
butter-lp3-4000,448,-0.52787763551105270
butter-lp3-4000,449,-0.58133958282753370
butter-lp3-4000,450,-0.61331411323951580
butter-lp3-4000,451,-0.60210436559319280
butter-lp3-4000,452,-0.55056982230315930
butter-lp3-4000,453,-0.48445218765221776
butter-lp3-4000,454,-0.43769302702854740
butter-lp3-4000,455,-0.43352475602411034
butter-lp3-4000,456,-0.46989243191805300
butter-lp3-4000,457,-0.51947017757623850
butter-lp3-4000,458,-0.54597742603593890
butter-lp3-4000,459,-0.52592649205485930
butter-lp3-4000,460,-0.46332498798162640
butter-lp3-4000,461,-0.38808368575251330
butter-lp3-4000,462,-0.33790494974600270
butter-lp3-4000,463,-0.33563519527024730
butter-lp3-4000,464,-0.37677466861693880
butter-lp3-4000,465,-0.43191523572903120
butter-lp3-4000,466,-0.46185689724696970
butter-lp3-4000,467,-0.44048594112240210
butter-lp3-4000,468,-0.37198862490642065
butter-lp3-4000,469,-0.28752814031255447
butter-lp3-4000,470,-0.22438721264057024
butter-lp3-4000,471,-0.20549232982236962
butter-lp3-4000,472,-0.22890079342458720
butter-lp3-4000,473,-0.26819294932505010
butter-lp3-4000,474,-0.28694432322278757
butter-lp3-4000,475,-0.26083634460663740
butter-lp3-4000,476,-0.19210474516426920
butter-lp3-4000,477,-0.10831327625058289
butter-lp3-4000,478,-0.046182843810584590
butter-lp3-4000,479,-0.030324329981911938
butter-lp3-4000,480,-0.059170779268537020
butter-lp3-4000,481,-0.10472364778330374
butter-lp3-4000,482,-0.12879275670681972
butter-lp3-4000,483,-0.10634790959471786
butter-lp3-4000,484,-0.039017119655710170
butter-lp3-4000,485,0.046750070240648096
butter-lp3-4000,486,0.11352667111769450
butter-lp3-4000,487,0.13464958644914793
butter-lp3-4000,488,0.11115185158171250
butter-lp3-4000,489,0.069644758519042820
butter-lp3-4000,490,0.046175112102536150
butter-lp3-4000,491,0.066528026866957180
butter-lp3-4000,492,0.13010278569443393
butter-lp3-4000,493,0.21054004375542930
butter-lp3-4000,494,0.27305394821970270
butter-lp3-4000,495,0.29436993487182950
butter-lp3-4000,496,0.27516391159382340
butter-lp3-4000,497,0.23909868492499010
butter-lp3-4000,498,0.21885402894359380
butter-lp3-4000,499,0.23777974654713058
butter-lp3-4000,500,0.29654861222194720
butter-lp3-4000,501,0.37116761082638410
butter-lp3-4000,502,0.42690245786870200
butter-lp3-4000,503,0.44030971372961253
butter-lp3-4000,504,0.41321888227258510
butter-lp3-4000,505,0.37201651492459065
butter-lp3-4000,506,0.35177969508667630
butter-lp3-4000,507,0.37446595870483230
butter-lp3-4000,508,0.43635198913458420
butter-lp3-4000,509,0.50916741411690770
butter-lp3-4000,510,0.55616838304224580
butter-lp3-4000,511,0.55541176470256270
butter-hp5-1000,0,0.038248335562751450
butter-hp5-1000,1,0.15023245520367262
butter-hp5-1000,2,0.19368378781135440
butter-hp5-1000,3,0.026369611480090885
butter-hp5-1000,4,-0.18374973371826747
butter-hp5-1000,5,-0.30244602937293263
butter-hp5-1000,6,-0.25490588078962156
butter-hp5-1000,7,-0.11378577165999385
butter-hp5-1000,8,0.12456972621405775
butter-hp5-1000,9,0.30860243327216340
butter-hp5-1000,10,0.28685527604347233
butter-hp5-1000,11,0.15853001441745873
butter-hp5-1000,12,-0.15248597288906520
butter-hp5-1000,13,-0.26671991328166106
butter-hp5-1000,14,-0.30148521106505300
butter-hp5-1000,15,-0.090408942558644120
butter-hp5-1000,16,0.16635201862562435
butter-hp5-1000,17,0.27091809458358010
butter-hp5-1000,18,0.24534485852966798
butter-hp5-1000,19,0.10343756705639845
butter-hp5-1000,20,-0.15239444443844050
butter-hp5-1000,21,-0.29222285811091014
butter-hp5-1000,22,-0.26437949450403190
butter-hp5-1000,23,-0.15234254846936250
butter-hp5-1000,24,0.088848928186570860
butter-hp5-1000,25,0.27377082566687583
butter-hp5-1000,26,0.25355260990742020
butter-hp5-1000,27,0.056242244792246620
butter-hp5-1000,28,-0.14214910250195253
butter-hp5-1000,29,-0.26058880552919140
butter-hp5-1000,30,-0.32514719767227180
butter-hp5-1000,31,-0.070811772230745990
butter-hp5-1000,32,0.92334980930140560
butter-hp5-1000,33,-0.025784713530186777
butter-hp5-1000,34,0.020804069722848227
butter-hp5-1000,35,-0.10397326642129129
butter-hp5-1000,36,-0.23407456575004523
butter-hp5-1000,37,-0.36767971631642044
butter-hp5-1000,38,-0.36626759576276290
butter-hp5-1000,39,-0.11550815764742875
butter-hp5-1000,40,0.13348234134323592
butter-hp5-1000,41,0.30184714773349080
butter-hp5-1000,42,0.34820036404019084
butter-hp5-1000,43,0.17827201084117030
butter-hp5-1000,44,-0.062962360733879300
butter-hp5-1000,45,-0.22230179939058553
butter-hp5-1000,46,-0.22215457027251892
butter-hp5-1000,47,-0.046839767335151460
butter-hp5-1000,48,0.22617759490049041
butter-hp5-1000,49,0.37223616082752940
butter-hp5-1000,50,0.35573641830135200
butter-hp5-1000,51,0.084637225568127440
butter-hp5-1000,52,-0.10619465610345337
butter-hp5-1000,53,-0.22363560721274947
butter-hp5-1000,54,-0.25169182974256930
butter-hp5-1000,55,-0.050039087395089920
butter-hp5-1000,56,0.10418620406710707
butter-hp5-1000,57,0.26224693166553770
butter-hp5-1000,58,0.26652955788367155
butter-hp5-1000,59,0.086716379534006670
butter-hp5-1000,60,-0.15947512281487794
butter-hp5-1000,61,-0.26783675622853903
butter-hp5-1000,62,-0.29698842894917540
butter-hp5-1000,63,-0.063665534525185250
butter-hp5-1000,64,0.11954875436089366
butter-hp5-1000,65,0.27671288130257865
butter-hp5-1000,66,0.22484524291125632
butter-hp5-1000,67,0.057741312063532460
butter-hp5-1000,68,-0.14848499631659860
butter-hp5-1000,69,-0.32612130123440175
butter-hp5-1000,70,-0.29824196420037663
butter-hp5-1000,71,-0.17841178169021296
butter-hp5-1000,72,0.10345833069765906
butter-hp5-1000,73,0.27112981591694900
butter-hp5-1000,74,0.23133340815042655
butter-hp5-1000,75,0.080158929312189600
butter-hp5-1000,76,-0.14542308067402718
butter-hp5-1000,77,-0.34748167568584737
butter-hp5-1000,78,-0.25604831403615114
butter-hp5-1000,79,-0.14764790452266310
butter-hp5-1000,80,0.11627589987781350
butter-hp5-1000,81,0.30803006243318787
butter-hp5-1000,82,0.25899915468070930
butter-hp5-1000,83,0.076109886127825880
butter-hp5-1000,84,-0.12499711567551254
butter-hp5-1000,85,-0.23900455762055153
butter-hp5-1000,86,-0.26393639378471310
butter-hp5-1000,87,-0.037648822022968990
butter-hp5-1000,88,0.17389444360129025
butter-hp5-1000,89,0.31474973918787197
butter-hp5-1000,90,0.26272567311534970
butter-hp5-1000,91,0.10550030214699907
butter-hp5-1000,92,-0.12648928548732660
butter-hp5-1000,93,-0.23476523902000643
butter-hp5-1000,94,-0.28097704688619350
butter-hp5-1000,95,-0.096653601741856610
butter-hp5-1000,96,0.15273342943549520
butter-hp5-1000,97,0.28358475377471100
butter-hp5-1000,98,0.29854723404914985
butter-hp5-1000,99,0.13286239726503750
butter-hp5-1000,100,-0.12839550064898256
butter-hp5-1000,101,-0.28289252297465990
butter-hp5-1000,102,-0.31370168322293157
butter-hp5-1000,103,-0.088744091151454760
butter-hp5-1000,104,0.11650872530649384
butter-hp5-1000,105,0.29475531493640533
butter-hp5-1000,106,0.26887967372219880
butter-hp5-1000,107,0.086409907473945450
butter-hp5-1000,108,-0.092703948446708750
butter-hp5-1000,109,-0.27946657301415350
butter-hp5-1000,110,-0.26588484722293460
butter-hp5-1000,111,-0.11597410885733779
butter-hp5-1000,112,0.085328952106120960
butter-hp5-1000,113,0.30359343064443356
butter-hp5-1000,114,0.23628243062363244
butter-hp5-1000,115,0.062099410814548890
butter-hp5-1000,116,-0.16359593230625720
butter-hp5-1000,117,-0.27665212305940030
butter-hp5-1000,118,-0.23662070492163440
butter-hp5-1000,119,-0.10859891324931902
butter-hp5-1000,120,0.14765084185563815
butter-hp5-1000,121,0.32728838362357090
butter-hp5-1000,122,0.27044201816290636
butter-hp5-1000,123,0.099511103982626260
butter-hp5-1000,124,-0.15902299041492900
butter-hp5-1000,125,-0.31492581806065650
butter-hp5-1000,126,-0.28352101367629560
butter-hp5-1000,127,-0.079831258458455900
butter-hp5-1000,128,0.096463763308729440
butter-hp5-1000,129,0.27501544805732214
butter-hp5-1000,130,0.21411243134081032
butter-hp5-1000,131,0.092764046548329510
butter-hp5-1000,132,-0.11514102602225168
butter-hp5-1000,133,-0.34830140804751160
butter-hp5-1000,134,-0.24801984883350920
butter-hp5-1000,135,-0.12511296379878270
butter-hp5-1000,136,0.16194052860564200
butter-hp5-1000,137,0.32981697981485740
butter-hp5-1000,138,0.30232142227829756
butter-hp5-1000,139,0.077255939355069530
butter-hp5-1000,140,-0.13246283335729467
butter-hp5-1000,141,-0.31681443264003556
butter-hp5-1000,142,-0.28042614314994835
butter-hp5-1000,143,-0.091144901947222260
butter-hp5-1000,144,0.14462721264220085
butter-hp5-1000,145,0.31970984862239530
butter-hp5-1000,146,0.33994200554865740
butter-hp5-1000,147,0.12959815366953875
butter-hp5-1000,148,-0.10351779806948844
butter-hp5-1000,149,-0.25460466394022130
butter-hp5-1000,150,-0.28267521189216790
butter-hp5-1000,151,-0.086873878443302020
butter-hp5-1000,152,0.15481451141678781
butter-hp5-1000,153,0.22374484794934008
butter-hp5-1000,154,0.24453488570153034
butter-hp5-1000,155,0.095353224083265210
butter-hp5-1000,156,-0.18222050855378638
butter-hp5-1000,157,-0.27958472458764920
butter-hp5-1000,158,-0.22042313230342040
butter-hp5-1000,159,-0.11864448296479240
butter-hp5-1000,160,0.11041624888466645
butter-hp5-1000,161,0.29565533866763977
butter-hp5-1000,162,0.25845030536982220
butter-hp5-1000,163,0.10848083886487317
butter-hp5-1000,164,-0.14569833514575176
butter-hp5-1000,165,-0.27986997938596714
butter-hp5-1000,166,-0.27282697668785380
butter-hp5-1000,167,-0.10094687002174960
butter-hp5-1000,168,0.13588883433114396
butter-hp5-1000,169,0.27033842168838484
butter-hp5-1000,170,0.26379053245354480
butter-hp5-1000,171,0.090713580891534800
butter-hp5-1000,172,-0.14520664864292088
butter-hp5-1000,173,-0.25117771634967230
butter-hp5-1000,174,-0.24259220246088226
butter-hp5-1000,175,-0.077957184005283440
butter-hp5-1000,176,0.10166308627642387
butter-hp5-1000,177,0.26970546695239034
butter-hp5-1000,178,0.26561560206937760
butter-hp5-1000,179,0.041378379721320684
butter-hp5-1000,180,-0.16968438135039865
butter-hp5-1000,181,-0.27546327750441820
butter-hp5-1000,182,-0.25958884547114210
butter-hp5-1000,183,-0.059324053845924320
butter-hp5-1000,184,0.14451589592062736
butter-hp5-1000,185,0.33781760808306930
butter-hp5-1000,186,0.28361873281922134
butter-hp5-1000,187,0.093983613097731790
butter-hp5-1000,188,-0.19130786492192100
butter-hp5-1000,189,-0.25512080138966960
butter-hp5-1000,190,-0.26721508223473780
butter-hp5-1000,191,-0.081651480270749300
butter-hp5-1000,192,0.14633466869717940
butter-hp5-1000,193,0.27929997571817466
butter-hp5-1000,194,0.25247446105676970
butter-hp5-1000,195,0.094801519497029710
butter-hp5-1000,196,-0.16069854490858598
butter-hp5-1000,197,-0.27926086521230760
butter-hp5-1000,198,-0.22793852260333630
butter-hp5-1000,199,-0.10584745105744170
butter-hp5-1000,200,0.17649167154302650
butter-hp5-1000,201,0.27402271581848770
butter-hp5-1000,202,0.29804722352768154
butter-hp5-1000,203,0.064797041938359360
butter-hp5-1000,204,-0.13231322528019860
butter-hp5-1000,205,-0.27469517040536500
butter-hp5-1000,206,-0.28598247853287717
butter-hp5-1000,207,-0.084404332571236960
butter-hp5-1000,208,0.20496142517479077
butter-hp5-1000,209,0.32169532590685520
butter-hp5-1000,210,0.23007440357841458
butter-hp5-1000,211,0.10782192271149194
butter-hp5-1000,212,-0.18062728595586594
butter-hp5-1000,213,-0.26197482407196210
butter-hp5-1000,214,-0.28122444886736864
butter-hp5-1000,215,-0.10530445588640101
butter-hp5-1000,216,0.11190957072033436
butter-hp5-1000,217,0.23305342072420937
butter-hp5-1000,218,0.26319890171257804
butter-hp5-1000,219,0.11324641734052285
butter-hp5-1000,220,-0.16319923352270696
butter-hp5-1000,221,-0.28788043678073777
butter-hp5-1000,222,-0.24854534881074364
butter-hp5-1000,223,-0.13860468940587306
butter-hp5-1000,224,0.096861987802154350
butter-hp5-1000,225,0.31434438703474266
butter-hp5-1000,226,0.25191273868532540
butter-hp5-1000,227,0.069797241537456460
butter-hp5-1000,228,-0.13418150007373664
butter-hp5-1000,229,-0.28709265256671745
butter-hp5-1000,230,-0.21119146236945400
butter-hp5-1000,231,-0.022279312795383154
butter-hp5-1000,232,0.14575804321878600
butter-hp5-1000,233,0.26511363227946040
butter-hp5-1000,234,0.24942596962675057
butter-hp5-1000,235,0.14593368153848604
butter-hp5-1000,236,-0.14199750719448664
butter-hp5-1000,237,-0.30485593729975150
butter-hp5-1000,238,-0.22256260314989906
butter-hp5-1000,239,-0.057586565765096506
butter-hp5-1000,240,0.15638745381369254
butter-hp5-1000,241,0.27805966977960794
butter-hp5-1000,242,0.23241245946112452
butter-hp5-1000,243,0.10713670247825824
butter-hp5-1000,244,-0.19102066703555337
butter-hp5-1000,245,-0.33412730128902185
butter-hp5-1000,246,-0.28052533125807060
butter-hp5-1000,247,-0.10254888613643112
butter-hp5-1000,248,0.11697811235501988
butter-hp5-1000,249,0.29972187961826263
butter-hp5-1000,250,0.29205221200630450
butter-hp5-1000,251,0.13088540476956115
butter-hp5-1000,252,-0.13468288407160490
